patient_id,condition,gene_01,gene_02,gene_03,gene_04,gene_05,gene_06,gene_07,gene_08,gene_09,gene_10,gene_11,gene_12,gene_13,gene_14,gene_15,gene_16,gene_17,gene_18,gene_19,gene_20
1,treatment,1.28,2.4541270775989683,0.45,1.46,1.6,2.01,2.6658214013484853,1.718080937616408,0.91,2.59,2.0641629487388293,2.46,0.7,0.39,2.88984847392665,0.39,1.1,1.28,0.66,0.5
2,control,0.93,1.32,0.74,0.63,0.77,1.59,0.81,1.31,1.99,0.97,0.93,0.91,1.09,1.36,3.84,0.65,1.24,1.33,0.7,0.45
3,treatment,1.38,3.517582144558521,1.0,1.54,1.05,1.03,2.6658214013484853,5.270722876416438,0.72,0.7,1.947872078387346,1.43,0.76,0.73,3.1262906217933755,0.81,1.12,1.1,2.79,0.54
4,treatment,2.14,3.456228967618547,1.02,1.97,0.79,0.72,3.2945528639306754,4.164162272527904,0.67,0.47,2.500253712556892,0.52,0.87,0.55,1.602552335541142,2.57,1.9,0.95,1.0,1.08
5,treatment,0.89,1.0225529489995702,0.8,1.23,0.8,1.42,2.5652243673353348,4.804802622147582,0.79,0.41,1.1338359859269627,0.62,2.31,0.73,2.4957782274821065,1.32,0.62,1.24,1.48,0.64
6,control,0.89,0.63,1.37,2.56,0.86,1.22,1.02,0.68,0.62,0.45,1.11,1.27,1.95,0.91,0.41,0.51,0.71,0.28,0.67,1.29
7,treatment,2.2,2.638186608418891,0.59,0.68,1.12,1.56,1.7604480952301316,1.4268807786983728,1.06,1.14,2.9072717587870835,2.1,0.52,0.74,2.522049577245076,1.28,0.68,1.41,0.68,1.02
8,treatment,1.47,2.638186608418891,0.93,0.54,0.79,1.37,1.8107466122367069,6.173443369062348,2.25,1.29,1.9187993607994753,1.19,1.51,0.33,1.73390908435599,0.46,1.51,1.07,1.72,0.37
9,control,0.79,1.29,1.06,0.41,1.87,1.69,0.5,0.85,1.18,0.45,1.39,0.86,1.5,1.57,1.58,1.72,1.57,0.89,0.51,1.39
10,control,1.31,6.86,1.29,2.11,0.64,0.77,2.4,0.88,0.88,1.56,1.6,1.0,0.56,1.89,0.76,0.79,1.25,2.78,0.81,1.5
11,treatment,0.79,2.7199908443388567,1.43,1.39,0.91,1.93,1.3580599591775304,5.649283083009884,0.86,0.79,1.3082722914541876,0.54,1.51,1.39,2.469506877719137,0.95,1.81,0.71,1.02,0.61
12,control,0.79,1.76,0.57,0.97,0.8,1.1,0.71,1.32,0.46,1.08,0.68,1.35,2.16,0.57,0.73,1.94,0.55,0.82,1.06,1.23
13,treatment,1.13,3.2926204957786163,0.46,1.15,2.06,2.82,1.7604480952301316,3.6691220023672444,1.56,2.24,1.9769447959752169,1.55,0.57,0.9,6.278852593349721,0.53,2.3,2.71,0.91,0.65
14,control,0.38,1.38,1.89,0.57,1.1,0.71,1.56,2.95,0.96,1.57,0.63,0.8,0.63,1.0,0.85,0.5,2.14,0.66,1.22,1.05
15,control,0.42,0.85,1.18,3.4,1.68,2.38,0.86,0.72,0.91,0.87,1.51,0.79,1.66,1.35,2.5,0.75,1.44,0.76,1.41,0.53
16,treatment,0.75,2.9858546110787447,0.69,1.07,0.48,1.1,4.702911340114781,4.630082526796761,4.94,0.64,2.645617300496246,1.14,1.15,1.4,3.9407024644454314,1.68,2.44,0.93,1.44,0.41
17,treatment,0.6,1.3906720106394155,2.17,1.06,1.14,0.72,1.7855973537334193,2.999361636855763,1.16,0.34,2.5583991477326333,0.8,1.32,0.69,3.336461419897132,0.47,0.44,1.52,0.61,0.83
18,treatment,1.17,1.820144249219235,1.06,1.44,1.56,0.79,2.8921647278780735,3.3196818116656015,0.69,0.7,1.0756905507512209,0.97,1.19,1.04,3.152561971556345,0.24,0.77,1.11,0.87,0.94
19,control,0.64,0.78,1.8,1.27,1.04,0.85,0.66,2.15,0.81,0.9,1.37,2.86,1.22,1.26,1.22,0.8,0.69,0.52,1.82,0.82
20,treatment,0.49,2.126910133919106,1.03,1.12,1.7,1.24,7.343583482959978,3.756482050042655,1.78,0.61,1.5699267497450253,0.88,0.52,2.07,0.9983112909928427,1.32,1.43,0.77,1.56,0.55
21,treatment,2.08,6.503436755637266,2.8,0.67,0.77,1.3,1.383209217680818,3.814722081826262,1.06,0.94,2.994489911550696,0.84,1.69,1.42,2.2856074293783504,1.82,0.59,0.74,0.5,0.82
22,treatment,0.89,0.7975913002196647,2.41,1.27,2.02,0.75,2.9424632448846486,4.979522717498403,0.49,1.04,3.3433625226051458,0.72,1.79,1.48,4.01951651373434,0.79,1.46,0.96,1.19,1.14
23,treatment,1.03,2.883599316178788,0.88,2.56,3.16,0.99,3.445448414950401,2.4169613190196926,1.58,0.89,5.727325364810555,1.45,0.89,1.04,2.574592276771015,0.81,1.98,1.24,0.37,0.98
24,treatment,0.49,0.9202976540996132,1.63,1.96,0.83,2.92,3.0933587959043742,1.9219210488590328,0.72,0.72,1.5117813145692836,0.91,0.98,2.02,1.3135674881484771,1.78,1.42,1.23,1.02,1.1
25,control,0.76,0.79,1.38,2.22,0.8,2.37,0.91,0.59,2.55,1.09,0.22,0.72,0.47,1.23,0.97,0.39,1.15,0.41,2.58,0.72
26,treatment,1.06,3.517582144558521,1.98,0.77,2.07,1.24,2.364030299309034,1.0774405879967304,1.72,1.25,3.197998934665792,1.94,1.29,0.65,6.147495844534872,0.82,0.61,1.7,0.62,1.8
27,treatment,0.56,2.1064590749391146,0.62,0.61,2.2,1.02,2.5652243673353348,8.153604449704988,0.8,0.58,7.151888526616226,2.03,1.33,2.02,4.912742405675305,1.1,0.65,1.13,0.66,0.56
28,control,1.21,0.58,1.41,0.94,0.77,1.06,0.93,0.58,1.9,2.02,1.86,0.74,0.97,1.42,0.97,1.25,1.87,2.0,1.47,1.28
29,treatment,0.74,1.4315741285993981,1.7,1.03,0.81,1.36,4.074179877532591,2.6208014302623175,1.03,0.95,3.227071652253663,0.39,1.75,0.8,4.229687311838097,0.77,1.48,1.25,0.46,1.81
30,treatment,0.86,2.8631482571987963,0.42,1.73,0.87,0.6,7.595076067992855,2.533441382586907,1.53,1.01,2.2676719718539253,1.65,0.85,0.79,2.180522030326472,1.02,0.98,1.73,0.73,1.27
31,treatment,0.74,1.4111230696194068,0.55,0.43,0.51,0.88,1.9113436462498574,3.407041859341012,1.27,1.42,4.360907638180626,0.71,1.33,1.16,1.1296680398076904,0.29,0.81,1.26,1.35,0.9
32,treatment,2.52,2.270067546779046,0.36,2.15,0.63,0.43,1.2574629251643799,4.368002383770529,0.65,1.12,1.7734357728601209,1.48,0.6,1.26,1.6550950350670812,0.72,0.36,1.96,0.73,0.77
33,treatment,0.99,2.086008015959123,0.87,0.92,0.61,1.22,2.414328816315609,4.484482447337743,0.72,1.61,3.692235133659596,0.37,0.99,1.1,5.727154248327361,1.25,0.59,1.3,0.89,1.68
34,control,0.59,0.72,1.43,0.81,0.68,1.38,3.63,0.75,1.67,1.15,1.29,1.56,0.92,1.17,0.87,0.61,2.6,0.95,1.45,0.49
35,control,1.51,2.92,2.12,0.6,0.98,0.79,0.67,0.92,0.85,0.74,1.7,0.55,1.12,2.34,0.89,1.03,0.53,3.11,1.23,0.62
36,control,0.54,1.37,1.04,0.44,1.12,2.2,2.27,1.15,0.82,1.2,3.97,1.44,0.83,1.71,0.86,1.25,1.1,1.56,1.14,0.82
37,treatment,1.11,0.7362381232796905,2.26,1.51,2.17,0.54,5.809478714259435,2.56256139847871,0.62,0.56,3.5468715457202418,1.01,0.94,1.1,6.804279588609111,0.84,1.65,1.33,0.84,1.86
38,control,0.38,1.1,0.5,1.04,0.61,0.48,0.76,2.23,1.24,1.06,0.78,0.62,1.51,1.6,2.25,1.09,0.53,0.53,1.2,1.21
39,treatment,0.51,1.472476246559381,0.43,0.52,1.64,1.12,3.3448513809372504,3.7273620341508513,2.8,0.98,2.878199041199213,0.82,0.8,0.6,7.960218978179771,0.62,1.1,0.53,0.94,0.62
