protein_id,molecular_weight,hydrophobicity,charge,helix_fraction,sheet_fraction,loop_fraction,length,solubility
PROT_0001,54967.1,0.584,-0.84,0.071,0.108,0.509,371,0.439
PROT_0002,48617.4,0.283,0.73,0.012,0.339,0.905,382,0.549
PROT_0003,56476.9,-0.576,6.03,0.957,0.803,0.604,94,1.387
PROT_0004,65230.3,1.946,-4.08,0.738,0.572,0.546,384,-0.311
PROT_0005,47658.5,0.423,1.84,0.353,0.513,0.528,69,0.597
PROT_0006,47658.6,-1.051,-1.97,0.297,0.293,0.52,497,0.702
PROT_0007,65792.1,-1.593,0.14,0.35,0.932,0.739,270,0.991
PROT_0008,57674.3,-1.389,6.39,0.775,0.397,0.511,172,1.88
PROT_0009,45305.3,-1.016,0.96,0.661,0.087,0.621,283,1.126
PROT_0010,55425.6,-1.357,0.23,0.185,0.617,0.919,270,0.97
PROT_0011,45365.8,-1.254,-6.8,0.174,0.114,0.762,372,0.404
PROT_0012,45342.7,-0.86,3.73,0.098,0.345,0.641,388,1.158
PROT_0013,52419.6,-1.307,3.23,0.66,0.507,0.876,52,1.457
PROT_0014,30867.2,1.587,10.82,0.764,0.874,0.68,231,1.263
PROT_0015,32750.8,-1.679,-1.54,0.265,0.494,0.667,255,0.942
PROT_0016,44377.1,0.098,1.1,0.021,0.702,0.919,369,0.577
PROT_0017,39871.7,-0.358,1.25,0.082,0.993,0.717,89,0.758
PROT_0018,53142.5,1.93,7.89,0.968,0.131,0.614,108,0.921
PROT_0019,40919.8,-1.552,-0.48,0.295,0.275,0.751,488,0.91
PROT_0020,35877.0,-0.409,1.4,0.769,0.395,0.994,111,0.876
PROT_0021,64656.5,1.878,3.04,0.625,0.422,0.995,181,0.344
PROT_0022,47742.2,1.462,0.93,0.382,0.411,0.821,109,0.254
PROT_0023,50675.3,1.268,-2.23,0.206,0.908,0.537,421,-0.065
PROT_0024,35752.5,-0.968,0.97,0.121,0.714,0.886,380,1.029
PROT_0025,44556.2,-1.316,5.37,0.615,0.608,0.683,171,1.64
PROT_0026,51109.2,0.675,-5.13,0.775,0.309,0.889,156,-0.08
PROT_0027,38490.1,1.718,0.66,0.644,0.824,0.839,145,0.318
PROT_0028,53757.0,0.227,-3.5,0.53,0.955,0.576,396,0.375
PROT_0029,43993.6,0.286,5.98,0.042,0.821,0.636,463,0.816
PROT_0030,47083.1,-0.88,-7.62,0.968,0.002,0.952,284,0.289
PROT_0031,43982.9,1.078,-2.79,0.799,0.636,0.786,435,-0.012
PROT_0032,68522.8,-1.252,1.89,0.293,0.051,0.985,111,1.203
PROT_0033,49865.0,-0.705,7.83,0.98,0.258,0.76,305,1.814
PROT_0034,39422.9,-0.298,-0.33,0.602,0.06,0.669,98,0.589
PROT_0035,58225.4,0.03,-2.78,0.582,0.604,0.941,442,0.144
PROT_0036,37791.6,-1.03,9.41,0.748,0.687,0.856,397,1.983
PROT_0037,52088.6,-1.541,-7.24,0.812,0.114,0.801,208,0.414
PROT_0038,30403.3,0.442,-10.99,0.656,0.384,0.54,173,-0.767
PROT_0039,36718.1,-0.845,2.2,0.128,0.456,0.503,366,1.252
PROT_0040,51968.6,0.325,-2.51,0.338,0.369,0.978,256,0.282
PROT_0041,57384.7,-1.383,-5.11,0.928,0.121,0.619,97,0.657
PROT_0042,51713.7,-0.075,3.54,0.225,0.419,0.814,458,1.058
PROT_0043,48843.5,0.13,1.22,0.372,0.751,0.804,469,0.599
PROT_0044,46989.0,-1.793,-2.82,0.432,0.071,0.623,185,0.855
PROT_0045,35214.8,-0.654,-6.4,0.439,0.08,0.541,250,0.012
PROT_0046,42801.6,-1.462,4.36,0.613,0.355,0.525,299,1.436
PROT_0047,45393.6,-1.747,3.25,0.943,0.942,0.711,363,1.576
PROT_0048,60571.2,1.96,-0.5,0.241,0.669,0.821,406,-0.256
PROT_0049,53436.2,-0.711,9.23,0.122,0.679,0.606,417,1.597
PROT_0050,32369.6,1.239,-5.35,0.197,0.362,0.874,478,-0.46
PROT_0051,53240.8,-0.981,-7.63,0.887,0.594,0.718,367,0.223
PROT_0052,46149.2,0.726,-3.46,0.646,0.01,0.821,344,0.123
PROT_0053,43230.8,1.041,-0.23,0.286,0.636,0.672,363,0.296
PROT_0054,56116.8,0.383,1.22,0.816,0.913,0.88,258,0.77
PROT_0055,60310.0,-0.114,-1.21,0.861,0.613,0.904,404,0.723
PROT_0056,59312.8,-0.353,1.76,0.847,0.874,0.541,260,1.012
PROT_0057,41607.8,-0.605,-6.26,0.919,0.724,0.949,241,0.428
PROT_0058,46907.9,1.718,7.22,0.252,0.121,0.747,93,0.769
PROT_0059,53312.6,1.322,-0.41,0.755,0.902,0.89,78,0.196
PROT_0060,59755.5,1.86,5.59,0.461,0.066,0.981,108,0.654
PROT_0061,45208.3,-1.503,1.71,0.842,0.534,0.982,120,1.269
PROT_0062,48143.4,0.923,2.28,0.728,0.142,0.912,141,0.782
PROT_0063,38936.7,1.753,2.85,0.776,0.012,0.567,314,0.527
PROT_0064,38037.9,-1.275,2.24,0.656,0.422,0.859,432,1.313
PROT_0065,58125.3,-1.734,3.21,0.177,0.295,0.525,269,1.39
PROT_0066,63562.4,0.964,6.65,0.545,0.486,0.709,439,0.944
PROT_0067,49279.9,0.298,0.98,0.985,0.577,0.782,462,0.776
PROT_0068,60035.3,1.367,3.55,0.937,0.044,0.71,491,0.52
PROT_0069,53616.4,-1.441,-0.45,0.043,0.123,0.742,450,1.049
PROT_0070,43548.8,1.181,7.2,0.165,0.559,0.621,449,0.881
PROT_0071,53614.0,-1.193,-3.38,0.132,0.343,0.859,264,0.577
PROT_0072,65380.4,-1.345,9.0,0.726,0.729,0.823,436,1.858
PROT_0073,49641.7,-1.343,-0.2,0.818,0.652,0.553,326,1.119
PROT_0074,65646.4,1.258,-7.15,0.214,0.846,0.527,113,-0.595
PROT_0075,23802.5,0.661,0.64,0.506,0.692,0.554,395,0.532
PROT_0076,58219.0,0.092,-3.41,0.841,0.43,0.79,341,0.375
PROT_0077,50870.5,-0.565,4.2,0.733,0.673,0.61,294,1.171
PROT_0078,47009.9,1.509,-3.26,0.542,0.275,0.762,111,-0.283
PROT_0079,50917.6,-0.43,-2.23,0.59,0.306,0.751,475,0.677
PROT_0080,30124.3,1.266,-9.45,0.508,0.789,0.898,381,-0.742
PROT_0081,47803.3,-0.243,-2.26,0.298,0.446,0.704,219,0.429
PROT_0082,53571.1,-0.492,-12.12,0.565,0.798,0.907,494,-0.403
PROT_0083,64778.9,-0.149,-7.92,0.689,0.822,0.834,318,-0.235
PROT_0084,44817.3,-0.794,3.8,0.873,0.858,0.572,316,1.339
PROT_0085,41915.1,0.99,3.93,0.636,0.917,0.896,103,0.733
PROT_0086,44982.4,0.011,2.13,0.761,0.431,0.964,65,0.798
PROT_0087,59154.0,-1.071,-4.83,0.16,0.319,0.965,57,0.255
PROT_0088,53287.5,1.598,-0.24,0.462,0.582,0.53,153,0.15
PROT_0089,44702.4,-0.464,-0.02,0.009,0.371,0.747,108,0.752
PROT_0090,55132.7,0.174,-5.79,0.247,0.601,0.795,362,-0.064
PROT_0091,50970.8,1.626,7.52,0.726,0.706,0.595,89,0.766
PROT_0092,59686.4,0.497,4.39,0.992,0.688,0.582,286,0.883
PROT_0093,42979.5,-1.532,-1.1,0.099,0.375,0.834,492,0.826
PROT_0094,46723.4,1.759,0.13,0.401,0.167,0.653,435,0.222
PROT_0095,46078.9,0.511,1.04,0.8,0.431,0.614,143,0.586
PROT_0096,35364.9,-0.66,-10.21,0.204,0.143,0.673,271,-0.329
PROT_0097,52961.2,-1.443,-1.24,0.555,0.89,0.924,253,0.753
PROT_0098,52610.6,1.176,-3.41,0.733,0.346,0.562,187,-0.113
PROT_0099,50051.1,0.48,-5.01,0.616,0.154,0.73,349,-0.145
PROT_0100,47654.1,0.134,-1.41,0.188,0.025,0.859,444,0.256
